view	feature	sd_discovery	rank_within_view	selection_rule
BLD	regulon_DoRothEA::STAT3	2.174019731958755	6	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	signaling_PROGENy::NFkB	2.0999420158281468	7	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	regulon_DoRothEA::NFKB1	1.9727905958775007	8	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	regulon_DoRothEA::IRF3	1.9118579122516721	9	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	regulon_DoRothEA::CEBPB	1.784078185252149	10	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	regulon_DoRothEA::HIF1A	1.7499081154238458	11	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	signaling_PROGENy::TNFa	1.7290488982197767	12	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	regulon_DoRothEA::RELA	1.6850935110299161	13	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	signaling_PROGENy::EGFR	1.6710546544389504	14	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	regulon_DoRothEA::SMAD3	1.5040946100036483	15	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	regulon_DoRothEA::JUN	1.4947246636338771	16	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	regulon_DoRothEA::AHR	1.4005918182608565	17	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	signaling_PROGENy::Hypoxia	1.3746834930169312	18	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	signaling_PROGENy::PI3K	1.3522530867463618	19	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	signaling_PROGENy::Trail	1.2001821376111785	20	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	signaling_PROGENy::VEGF	1.1504739066288365	21	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	signaling_PROGENy::MAPK	1.1267344046478853	22	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	signaling_PROGENy::TGFb	1.1007181474876315	23	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	signaling_PROGENy::Androgen	1.067750682136684	24	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Enterobacterial factors antagonize host defense	1.0294729050887914	25	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::RHO GTPases Activate NADPH Oxidases	1.0293748461670713	26	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Meiotic synapsis	1.0291559816807554	27	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::PIWI-interacting RNA (piRNA) biogenesis	1.0291270147019869	28	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::SARS-CoV-2 modulates autophagy	1.0290360715380655	29	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Biosynthesis of the N-glycan precursor (dolichol lipid-linked oligosaccharide, LLO) and transfer to a nascent protein	1.0289167942402935	30	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Global Genome Nucleotide Excision Repair (GG-NER)	1.0288655692035649	31	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::rRNA modification in the mitochondrion	1.0287998049106668	32	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Receptor-type tyrosine-protein phosphatases	1.0287892922849469	33	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Macroautophagy	1.0286197493934788	34	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Regulation of glycolysis by fructose 2,6-bisphosphate metabolism	1.0285701540033323	35	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Nucleotide Excision Repair	1.0284921739817188	36	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Signaling by CSF3 (G-CSF)	1.0282095803467477	37	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Transcriptional regulation of granulopoiesis	1.0279805574299046	38	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::DNA Damage/Telomere Stress Induced Senescence	1.027959394996397	39	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::rRNA processing in the mitochondrion	1.0277090736801746	40	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Transcriptional activation of mitochondrial biogenesis	1.0276813541154843	41	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Autophagy	1.0276177187307254	42	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::FRS-mediated FGFR3 signaling	1.0275592727377156	43	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Regulation of NF-kappa B signaling	1.0273957223297603	44	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::ROS and RNS production in phagocytes	1.0270492943306277	45	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Cobalamin (Cbl, vitamin B12) transport and metabolism	1.0270482736772286	46	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Signaling by WNT in cancer	1.0269236800064294	47	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Induction of Cell-Cell Fusion	1.026875572556894	48	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::CD28 dependent PI3K/Akt signaling	1.0267681069709116	49	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Lysosome Vesicle Biogenesis	1.0267474755624817	50	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::DNA Damage Recognition in GG-NER	1.0264917212173246	51	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::SRC activates STAT3 in a quantitative manner, through Cadherin-11 (CDH11), RAC1 and gp130 (IL6ST)	1.0264897971558764	52	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Defects in cobalamin (B12) metabolism	1.026451071862022	53	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Synthesis of substrates in N-glycan biosythesis	1.0264449183706899	54	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Protein methylation	1.0262457520106825	55	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Sensory perception of sweet, bitter, and umami (glutamate) taste	1.0261616918776377	56	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::FGFR2 alternative splicing	1.0261522081349639	57	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Resolution of AP sites via the multiple-nucleotide patch replacement pathway	1.0261270882926254	58	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Formation of the polybromo-BAF (pBAF) complex	1.0260998496285518	59	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Acyl chain remodelling of PS	1.0260178156514348	60	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Hedgehog 'off' state	1.0258788970388097	61	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Non-canonical inflammasome activation	1.0258482403182252	62	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Metalloprotease DUBs	1.0258478149413999	63	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Formation of the beta-catenin:TCF transactivating complex	1.025834759850524	64	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Bicarbonate transporters	1.0257499720130538	65	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Protein folding	1.0257376260064697	66	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Modulation by Mtb of host immune system	1.025676469334332	67	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::RNA Polymerase III Transcription	1.0256747214157864	68	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::RNA Polymerase III Abortive And Retractive Initiation	1.0256747214157864	69	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::FRS-mediated FGFR4 signaling	1.0256364945830165	70	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Gap-filling DNA repair synthesis and ligation in GG-NER	1.0256361208138867	71	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Dissolution of Fibrin Clot	1.025455460997824	72	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Acetylcholine regulates insulin secretion	1.0253795666405794	73	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Tetrahydrobiopterin (BH4) synthesis, recycling, salvage and regulation	1.0251457380904792	74	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Hallmark::HALLMARK_INFLAMMATORY_RESPONSE	1.0251345832605654	75	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::NF-kB activation through FADD/RIP-1 pathway mediated by caspase-8 and -10	1.0251282881676693	76	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Deactivation of the beta-catenin transactivating complex	1.0250759925135635	77	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Downregulation of TGF-beta receptor signaling	1.0250481136530063	78	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Signaling by WNT	1.024930822470832	79	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Maturation of TCA enzymes and regulation of TCA cycle	1.024917873786267	80	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Cytosolic iron-sulfur cluster assembly	1.0248342096418332	81	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Type I hemidesmosome assembly	1.0248185336564417	82	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Formation of WDR5-containing histone-modifying complexes	1.0248090671487964	83	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Gap-filling DNA repair synthesis and ligation in TC-NER	1.0246965598848041	84	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::RAF activation	1.024694454004202	85	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::APOBEC3G mediated resistance to HIV-1 infection	1.024620355531056	86	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Selective autophagy	1.0245630868808493	87	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Metabolism of nitric oxide: NOS3 activation and regulation	1.024449737417918	88	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::PKR-mediated signaling	1.024436138291628	89	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Co-stimulation by CD28	1.0244348104601058	90	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Metal ion SLC transporters	1.024417798707162	91	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::NOTCH4 Activation and Transmission of Signal to the Nucleus	1.0243979176250775	92	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::DNA methylation	1.0243743497223456	93	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Dual Incision in GG-NER	1.0243651371261584	94	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Regulation of FZD by ubiquitination	1.0242921877964535	95	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Signaling by FGFR2 in disease	1.024277763759669	96	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	cell_state::NK_cell	1.0242632820133482	97	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Hyaluronan degradation	1.024076630074323	98	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Disorders of Developmental Biology	1.024041637723652	99	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Transcription of the HIV genome	1.0240085128899783	100	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Mitochondrial iron-sulfur cluster biogenesis	1.0239778101155206	101	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::GPVI-mediated activation cascade	1.0239777634119613	102	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Association of TriC/CCT with target proteins during biosynthesis	1.0238906479021548	103	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::SUMOylation of transcription factors	1.0238238037301726	104	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Keratan sulfate/keratin metabolism	1.0238218202585305	105	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Signaling by SCF-KIT	1.0237821548434474	106	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Thromboxane signalling through TP receptor	1.0236945196446945	107	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::G1 Phase	1.0236855883428395	108	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Cyclin D associated events in G1	1.0236855883428395	109	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Signaling by FGFR2	1.0236679294741107	110	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Glycerophospholipid biosynthesis	1.023603455599002	111	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Hallmark::HALLMARK_ESTROGEN_RESPONSE_LATE	1.023587669078288	112	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::FRS-mediated FGFR1 signaling	1.0235740889647404	113	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Hallmark::HALLMARK_IL6_JAK_STAT3_SIGNALING	1.0235649798545656	114	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::PRC2 methylates histones and DNA	1.023455369962561	115	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::eNOS activation	1.0234512094783579	116	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::PCNA-Dependent Long Patch Base Excision Repair	1.023443209328885	117	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Transcription-Coupled Nucleotide Excision Repair (TC-NER)	1.023334514496289	118	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Hallmark::HALLMARK_TNFA_SIGNALING_VIA_NFKB	1.0232112968679854	119	top_450_within_view_by_discovery_sd_after_complete_case_filter
